confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.176	74.1875169337164	84.89669677100086	0.176	74.38457397675644	84.81099508599509	0.176	74.48025226878268	84.82811213184831	0.176	74.5613552695937	84.7664073126473	0.176	74.58163101979648	84.53309389118982	0.176	74.67730931182271	84.17038932674106	0.176	74.86296543688763	84.00414972256004	0.176	74.97321902012911	83.82301312410169	0.176	75.13859939499127	83.1311622417247
0.177	74.16724118351364	84.89347219386019	0.177	74.36429822655369	84.80777408000944	0.177	74.45997651857992	84.8248958067065	0.177	74.54107951939095	84.76317911870372	0.177	74.5613552695937	84.52982202982203	0.177	74.65703356161994	84.1670168067227	0.177	74.84268968668488	84.00072473668891	0.177	74.95294326992634	83.81957269077063	0.177	75.11832364478852	83.12769882678505
0.178	74.14696543331088	84.89024526129427	0.178	74.34402247635093	84.80455072976906	0.178	74.43970076837716	84.82167714241913	0.178	74.52080376918819	84.7599485846413	0.178	74.54107951939095	84.526547806952	0.178	74.63675781141718	84.16364187690081	0.178	74.82241393648214	83.99729731657051	0.178	74.93266751972358	83.81612981568418	0.178	75.09804789458578	83.12423295900196
0.179	74.14696543331088	84.92033402715829	0.179	74.34402247635093	84.83451359225212	0.179	74.43970076837716	84.85162288808542	0.179	74.52080376918819	84.78975179536864	0.179	74.54107951939095	84.5561063870923	0.179	74.63675781141718	84.19263736957063	0.179	74.82241393648214	84.02599704087118	0.179	74.93266751972358	83.8447480934763	0.179	75.09804789458578	83.15272971556662
0.18	74.12668968310814	84.91711337650668	0.18	74.32374672614816	84.83129646039482	0.18	74.4194250181744	84.84841043824598	0.18	74.50052801898543	84.78652738651466	0.18	74.52080376918819	84.55283811136412	0.18	74.61648206121443	84.20378527081674	0.18	74.80213818627938	84.03694402456587	0.18	74.91239176952082	83.85563874977274	0.18	75.07777214438302	83.16353639660868
0.181	74.12668968310814	84.91711337650668	0.181	74.32374672614816	84.83129646039482	0.181	74.4194250181744	84.84841043824598	0.181	74.50052801898543	84.78652738651466	0.181	74.52080376918819	84.55283811136412	0.181	74.61648206121443	84.20378527081674	0.181	74.80213818627938	84.03694402456587	0.181	74.91239176952082	83.86997719416142	0.181	75.07777214438302	83.1778138804506
0.182	74.10641393290538	84.9881328376987	0.182	74.3034709759454	84.90196114704041	0.182	74.39914926797164	84.91897305171159	0.182	74.48025226878268	84.8570780399274	0.182	74.50052801898543	84.6230964675826	0.182	74.59620631101167	84.27384076990376	0.182	74.78186243607662	84.10663141267032	0.182	74.89211601931807	83.93896019673232	0.182	75.05749639418026	83.24436707856856
0.183	74.10641393290538	85.0032023864768	0.183	74.3034709759454	84.91696754020232	0.183	74.39914926797164	84.93397085610201	0.183	74.48025226878268	84.87200435729847	0.183	74.50052801898543	84.63790010961823	0.183	74.59620631101167	84.28837244626718	0.183	74.78186243607662	84.12101461724578	0.183	74.89211601931807	83.95331272259978	0.183	75.05749639418026	83.25865854075205
0.184	74.10641393290538	85.0032023864768	0.184	74.3034709759454	84.91696754020232	0.184	74.39914926797164	84.93397085610201	0.184	74.48025226878268	84.87200435729847	0.184	74.50052801898543	84.63790010961823	0.184	74.59620631101167	84.30291453214089	0.184	74.78186243607662	84.13540806991853	0.184	74.89211601931807	83.96767546378811	0.184	75.05749639418026	83.27296015312176
0.185	74.10641393290538	85.0032023864768	0.185	74.3034709759454	84.91696754020232	0.185	74.39914926797164	84.93397085610201	0.185	74.48025226878268	84.87200435729847	0.185	74.50052801898543	84.63790010961823	0.185	74.59620631101167	84.30291453214089	0.185	74.78186243607662	84.13540806991853	0.185	74.89211601931807	83.96767546378811	0.185	75.05749639418026	83.27296015312176
0.186	74.10641393290538	85.0032023864768	0.186	74.3034709759454	84.91696754020232	0.186	74.39914926797164	84.93397085610201	0.186	74.48025226878268	84.87200435729847	0.186	74.50052801898543	84.63790010961823	0.186	74.59620631101167	84.30291453214089	0.186	74.78186243607662	84.13540806991853	0.186	74.89211601931807	83.96767546378811	0.186	75.05749639418026	83.27296015312176
0.187	74.10641393290538	85.0032023864768	0.187	74.3034709759454	84.91696754020232	0.187	74.39914926797164	84.93397085610201	0.187	74.48025226878268	84.87200435729847	0.187	74.50052801898543	84.63790010961823	0.187	74.59620631101167	84.30291453214089	0.187	74.78186243607662	84.13540806991853	0.187	74.89211601931807	83.96767546378811	0.187	75.05749639418026	83.27296015312176
0.188	74.10641393290538	85.0032023864768	0.188	74.3034709759454	84.91696754020232	0.188	74.39914926797164	84.93397085610201	0.188	74.48025226878268	84.87200435729847	0.188	74.50052801898543	84.63790010961823	0.188	74.59620631101167	84.30291453214089	0.188	74.78186243607662	84.13540806991853	0.188	74.89211601931807	83.96767546378811	0.188	75.05749639418026	83.27296015312176
0.189	74.10641393290538	85.07769737972028	0.189	74.3034709759454	84.99110215834452	0.189	74.39914926797164	85.00799792886005	0.189	74.48025226878268	84.94603143005651	0.189	74.50052801898543	84.71167751265365	0.189	74.59620631101167	84.37658547427726	0.189	74.78186243607662	84.20876141381923	0.189	74.89211601931807	84.04033214709371	0.189	75.05749639418026	83.3431976010101
0.19	74.08613818270263	85.17940605674848	0.19	74.28319522574265	85.09232523267198	0.19	74.37887351776888	85.10910012486247	0.19	74.45997651857992	85.04697829448767	0.19	74.48025226878268	84.81208353312721	0.19	74.57593056080891	84.4762665587782	0.19	74.76158668587387	84.30777161078412	0.19	74.87184026911531	84.13856843700431	0.19	75.03722064397749	83.43885618734157
0.191	74.08613818270263	85.20963120794137	0.191	74.28319522574265	85.12242339159239	0.191	74.37887351776888	85.13918099715451	0.191	74.45997651857992	85.07691548852895	0.191	74.48025226878268	84.84177426580403	0.191	74.57593056080891	84.50543183118533	0.191	74.76158668587387	84.33663829557518	0.191	74.87184026911531	84.16737342986976	0.191	75.03722064397749	83.4675383881769
0.192	74.08613818270263	85.20963120794137	0.192	74.28319522574265	85.12242339159239	0.192	74.37887351776888	85.13918099715451	0.192	74.45997651857992	85.07691548852895	0.192	74.48025226878268	84.84177426580403	0.192	74.57593056080891	84.50543183118533	0.192	74.76158668587387	84.33663829557518	0.192	74.87184026911531	84.16737342986976	0.192	75.03722064397749	83.4675383881769
0.193	74.08613818270263	85.22476040903354	0.193	74.28319522574265	85.13748896620727	0.193	74.37887351776888	85.15423790694365	0.193	74.45997651857992	85.09190042681271	0.193	74.48025226878268	84.8566357684102	0.193	74.57593056080891	84.52003017015579	0.193	74.76158668587387	84.35108709674516	0.193	74.87184026911531	84.25493442239706	0.193	75.03722064397749	83.55259319759641
0.194	74.08613818270263	85.22476040903354	0.194	74.28319522574265	85.13748896620727	0.194	74.37887351776888	85.15423790694365	0.194	74.45997651857992	85.09190042681271	0.194	74.48025226878268	84.8566357684102	0.194	74.57593056080891	84.52003017015579	0.194	74.76158668587387	84.35108709674516	0.194	74.87184026911531	84.25493442239706	0.194	75.03722064397749	83.55259319759641
0.195	74.08613818270263	85.22476040903354	0.195	74.28319522574265	85.13748896620727	0.195	74.37887351776888	85.15423790694365	0.195	74.45997651857992	85.09190042681271	0.195	74.48025226878268	84.8566357684102	0.195	74.57593056080891	84.52003017015579	0.195	74.76158668587387	84.35108709674516	0.195	74.87184026911531	84.25493442239706	0.195	75.03722064397749	83.55259319759641
0.196	74.08613818270263	85.22476040903354	0.196	74.28319522574265	85.13748896620727	0.196	74.37887351776888	85.15423790694365	0.196	74.45997651857992	85.09190042681271	0.196	74.48025226878268	84.8566357684102	0.196	74.57593056080891	84.52003017015579	0.196	74.76158668587387	84.35108709674516	0.196	74.87184026911531	84.25493442239706	0.196	75.03722064397749	83.55259319759641
0.197	74.08613818270263	85.27021466077294	0.197	74.28319522574265	85.18275181547091	0.197	74.37887351776888	85.19947467538904	0.197	74.45997651857992	85.13692074959094	0.197	74.48025226878268	84.90128496176783	0.197	74.57593056080891	84.56388813355215	0.197	74.76158668587387	84.3944954679513	0.197	74.87184026911531	84.2982499083581	0.197	75.03722064397749	83.595723805241
0.198	74.08613818270263	85.27021466077294	0.198	74.28319522574265	85.18275181547091	0.198	74.37887351776888	85.19947467538904	0.198	74.45997651857992	85.13692074959094	0.198	74.48025226878268	84.90128496176783	0.198	74.57593056080891	84.57852847455652	0.198	74.76158668587387	84.40898561784384	0.198	74.87184026911531	84.31270903010034	0.198	75.03722064397749	83.61012116892374
0.199	74.08613818270263	85.27021466077294	0.199	74.28319522574265	85.18275181547091	0.199	74.37887351776888	85.19947467538904	0.199	74.45997651857992	85.13692074959094	0.199	74.48025226878268	84.90128496176783	0.199	74.57593056080891	84.57852847455652	0.199	74.76158668587387	84.40898561784384	0.199	74.87184026911531	84.34165827956423	0.199	75.03722064397749	83.63894670377213
0.2	74.03101139108189	85.25989435331499	0.2	74.22806843412192	85.17235716525089	0.2	74.32374672614816	85.18911526127147	0.2	74.4048497269592	85.12656133547335	0.2	74.42512547716196	84.8908172110437	0.2	74.52080376918819	84.58274695769151	0.2	74.70645989425313	84.41315876938194	0.2	74.81671347749459	84.34578445798292	0.2	74.98209385235677	83.64220366754597
0.201	74.03101139108189	85.33500884822472	0.201	74.22806843412192	85.24710597448497	0.201	74.32374672614816	85.26375462465688	0.201	74.4048497269592	85.20120069885878	0.201	74.42512547716196	84.96520355963797	0.201	74.52080376918819	84.65702496967924	0.201	74.70645989425313	84.4871136072491	0.201	74.81671347749459	84.41927832553095	0.201	74.98209385235677	83.7132325328126
0.202	74.03101139108189	85.33500884822472	0.202	74.22806843412192	85.24710597448497	0.202	74.32374672614816	85.26375462465688	0.202	74.4048497269592	85.20120069885878	0.202	74.42512547716196	84.96520355963797	0.202	74.52080376918819	84.65702496967924	0.202	74.70645989425313	84.4871136072491	0.202	74.81671347749459	84.41927832553095	0.202	74.98209385235677	83.7132325328126
0.203	74.03101139108189	85.35018252241903	0.203	74.22806843412192	85.26221567303777	0.203	74.32374672614816	85.27885560074121	0.203	74.4048497269592	85.21622934888241	0.203	74.42512547716196	84.98010822505489	0.203	74.52080376918819	84.67168637970978	0.203	74.70645989425313	84.50162449809496	0.203	74.81671347749459	84.43377884033758	0.203	74.98209385235677	83.72767102445621
0.204	74.03101139108189	85.44073908185963	0.204	74.22806843412192	85.3523403574873	0.204	74.32374672614816	85.36886129489338	0.204	74.4048497269592	85.30616262799344	0.204	74.42512547716196	85.06966307394102	0.204	74.52080376918819	84.76088857065879	0.204	74.70645989425313	84.59035046141345	0.204	74.81671347749459	84.52203063694172	0.204	74.98209385235677	83.8133827233978
0.205	74.01073564087913	85.43755946897042	0.205	74.20779268391917	85.34916387876274	0.205	74.3034709759454	85.36568946269053	0.205	74.38457397675644	85.30297834058379	0.205	74.4048497269592	85.06643398099982	0.205	74.50052801898543	84.75757253511401	0.205	74.68618414405037	84.58698024017572	0.205	74.79643772729183	84.51865642463142	0.205	74.96181810215401	83.80998470228289
0.206	74.01073564087913	85.45275987107172	0.206	74.20779268391917	85.36430009126255	0.206	74.3034709759454	85.3808169190439	0.206	74.38457397675644	85.318033247419	0.206	74.4048497269592	85.08136454727186	0.206	74.50052801898543	84.77225915276651	0.206	74.68618414405037	84.601515914195	0.206	74.79643772729183	84.53318169373011	0.206	74.96181810215401	83.82444777582955
0.207	74.01073564087913	85.45275987107172	0.207	74.20779268391917	85.36430009126255	0.207	74.3034709759454	85.3808169190439	0.207	74.38457397675644	85.318033247419	0.207	74.4048497269592	85.08136454727186	0.207	74.50052801898543	84.78695635155566	0.207	74.68618414405037	84.6160620043189	0.207	74.79643772729183	84.5477173677494	0.207	74.96181810215401	83.85340494846503
0.208	73.99045989067638	85.44958234040516	0.208	74.1875169337164	85.36112566705478	0.208	74.28319522574265	85.37764714175124	0.208	74.36429822655369	85.31485096805481	0.208	74.38457397675644	85.09308303474062	0.208	74.48025226878268	84.79835802497848	0.208	74.66590839384762	84.62725790509046	0.208	74.77616197708907	84.55889882834855	0.208	74.94154235195126	83.86451447483591
0.209	73.99045989067638	85.44958234040516	0.209	74.1875169337164	85.36112566705478	0.209	74.28319522574265	85.37764714175124	0.209	74.36429822655369	85.31485096805481	0.209	74.38457397675644	85.09308303474062	0.209	74.48025226878268	84.79835802497848	0.209	74.66590839384762	84.62725790509046	0.209	74.77616197708907	84.55889882834855	0.209	74.94154235195126	83.86451447483591
0.21	73.99045989067638	85.46479835092282	0.21	74.1875169337164	85.37627736130433	0.21	74.28319522574265	85.39279006059243	0.21	74.36429822655369	85.32992120254286	0.21	74.38457397675644	85.10803957946816	0.21	74.48025226878268	84.81308053587314	0.21	74.66590839384762	84.64182888053045	0.21	74.77616197708907	84.57345935864485	0.21	74.94154235195126	83.87902294750224
0.211	73.99045989067638	85.4800255620371	0.211	74.1875169337164	85.39144016790758	0.211	74.28319522574265	85.40794407721219	0.211	74.36429822655369	85.34500244523726	0.211	74.38457397675644	85.12300700563965	0.211	74.48025226878268	84.8425574360693	0.211	74.66590839384762	84.67100221183136	0.211	74.77616197708907	84.60261176591196	0.211	74.94154235195126	83.90807107150107
0.212	73.99045989067638	85.4800255620371	0.212	74.1875169337164	85.39144016790758	0.212	74.28319522574265	85.40794407721219	0.212	74.36429822655369	85.34500244523726	0.212	74.38457397675644	85.12300700563965	0.212	74.48025226878268	84.8425574360693	0.212	74.66590839384762	84.67100221183136	0.212	74.77616197708907	84.60261176591196	0.212	74.94154235195126	83.90807107150107
0.213	73.99045989067638	85.4800255620371	0.213	74.1875169337164	85.39144016790758	0.213	74.28319522574265	85.40794407721219	0.213	74.36429822655369	85.34500244523726	0.213	74.38457397675644	85.12300700563965	0.213	74.48025226878268	84.8425574360693	0.213	74.66590839384762	84.67100221183136	0.213	74.77616197708907	84.60261176591196	0.213	74.94154235195126	83.90807107150107
0.214	73.99045989067638	85.4952639861198	0.214	74.1875169337164	85.4066140990938	0.214	74.28319522574265	85.42310920381482	0.214	74.36429822655369	85.360094708204	0.214	74.38457397675644	85.13798532513442	0.214	74.48025226878268	84.85731184838771	0.214	74.66590839384762	84.68560459022757	0.214	74.77616197708907	84.61720366538576	0.214	74.94154235195126	83.92261074517586
0.215	73.99045989067638	85.4952639861198	0.215	74.1875169337164	85.4066140990938	0.215	74.28319522574265	85.42310920381482	0.215	74.36429822655369	85.360094708204	0.215	74.38457397675644	85.13798532513442	0.215	74.48025226878268	84.85731184838771	0.215	74.66590839384762	84.68560459022757	0.215	74.77616197708907	84.61720366538576	0.215	74.94154235195126	83.92261074517586
0.216	73.99045989067638	85.4952639861198	0.216	74.1875169337164	85.4066140990938	0.216	74.28319522574265	85.42310920381482	0.216	74.36429822655369	85.360094708204	0.216	74.38457397675644	85.13798532513442	0.216	74.48025226878268	84.85731184838771	0.216	74.66590839384762	84.68560459022757	0.216	74.77616197708907	84.61720366538576	0.216	74.94154235195126	83.92261074517586
0.217	73.99045989067638	85.58614393702479	0.217	74.1875169337164	85.49705951540814	0.217	74.28319522574265	85.51343473368954	0.217	74.36429822655369	85.45034728459373	0.217	74.38457397675644	85.22786822111654	0.217	74.48025226878268	84.94686065108601	0.217	74.66590839384762	84.7746732598168	0.217	74.77616197708907	84.70579523541821	0.217	74.94154235195126	84.02321946070548
0.218	73.99045989067638	85.60140482423265	0.218	74.1875169337164	85.51225573252005	0.218	74.28319522574265	85.5286221169424	0.218	74.36429822655369	85.46546162437372	0.218	74.38457397675644	85.242868362965	0.218	74.48025226878268	84.96163638865951	0.218	74.66590839384762	84.80393051293	0.218	74.77616197708907	84.7350314741619	0.218	74.94154235195126	84.05237186797258
0.219	73.99045989067638	85.60140482423265	0.219	74.1875169337164	85.51225573252005	0.219	74.28319522574265	85.5286221169424	0.219	74.36429822655369	85.46546162437372	0.219	74.38457397675644	85.242868362965	0.219	74.48025226878268	84.96163638865951	0.219	74.66590839384762	84.80393051293	0.219	74.77616197708907	84.7350314741619	0.219	74.94154235195126	84.05237186797258
0.22	73.97018414047362	85.59824717910524	0.22	74.16724118351364	85.50910101038636	0.22	74.26291947553989	85.52547202304537	0.22	74.34402247635093	85.46229879834519	0.22	74.36429822655369	85.23966449763081	0.22	74.45997651857992	84.95835269416764	0.22	74.64563264364486	84.80059577590502	0.22	74.75588622688632	84.73169267561791	0.22	74.9212666017485	84.049016890203
0.221	73.94990839027086	85.67097740473801	0.221	74.14696543331088	85.58146205952512	0.221	74.24264372533713	85.59772581799014	0.221	74.32374672614816	85.53453985945754	0.221	74.34402247635093	85.31160757818486	0.221	74.43970076837716	85.0301051586495	0.221	74.6253568934421	84.87196683331301	0.221	74.73561047668356	84.80259020952221	0.221	74.90099085154573	84.11739394928557
0.222	73.89478159865013	85.6763513981097	0.222	74.09183864169016	85.58669215926189	0.222	74.1875169337164	85.60298120022738	0.222	74.26861993452742	85.53972201608536	0.222	74.28889568473018	85.3165633734354	0.222	74.38457397675644	85.03487030099551	0.222	74.57023010182138	84.89135470181061	0.222	74.68048368506284	84.82191484395514	0.222	74.84586405992502	84.1357949042555
0.223	73.89478159865013	85.6763513981097	0.223	74.09183864169016	85.58669215926189	0.223	74.1875169337164	85.60298120022738	0.223	74.26861993452742	85.53972201608536	0.223	74.28889568473018	85.3165633734354	0.223	74.38457397675644	85.03487030099551	0.223	74.57023010182138	84.89135470181061	0.223	74.68048368506284	84.82191484395514	0.223	74.84586405992502	84.1357949042555
0.224	73.89478159865013	85.6763513981097	0.224	74.09183864169016	85.58669215926189	0.224	74.1875169337164	85.60298120022738	0.224	74.26861993452742	85.53972201608536	0.224	74.28889568473018	85.3165633734354	0.224	74.38457397675644	85.03487030099551	0.224	74.57023010182138	84.89135470181061	0.224	74.68048368506284	84.82191484395514	0.224	74.84586405992502	84.1357949042555
0.225	73.87450584844737	85.68849039569129	0.225	74.0715628914874	85.5987690964479	0.225	74.16724118351364	85.61505389336112	0.225	74.24834418432468	85.5668692932832	0.225	74.26861993452742	85.34344001497286	0.225	74.36429822655369	85.06121596607296	0.225	74.54995435161862	84.91738937579345	0.225	74.66020793486008	84.84792429316926	0.225	74.82558830972226	84.16170374958311
0.226	73.85423009824461	85.68533471298149	0.226	74.05128714128465	85.59561629035576	0.226	74.14696543331088	85.6119057211926	0.226	74.22806843412192	85.56371269031456	0.226	74.24834418432468	85.34024208723004	0.226	74.34402247635093	85.0579376567574	0.226	74.52967860141587	84.91406377189105	0.226	74.63993218465733	84.8445945945946	0.226	74.80531255951949	84.15835773981303
0.227	73.79910330662389	85.67539347017777	0.227	73.99616034966392	85.58559583684182	0.227	74.09183864169016	85.60191958430028	0.227	74.17294164250119	85.55372655342224	0.227	74.19321739270394	85.3301437380906	0.227	74.28889568473018	85.04787377297338	0.227	74.47455180979513	84.90410223209688	0.227	74.58480539303658	84.83459093611378	0.227	74.75018576789877	84.14751240797334
0.228	73.79910330662389	85.67539347017777	0.228	73.99616034966392	85.58559583684182	0.228	74.09183864169016	85.60191958430028	0.228	74.17294164250119	85.55372655342224	0.228	74.19321739270394	85.3301437380906	0.228	74.28889568473018	85.04787377297338	0.228	74.47455180979513	84.90410223209688	0.228	74.58480539303658	84.83459093611378	0.228	74.75018576789877	84.14751240797334
0.229	73.79910330662389	85.67539347017777	0.229	73.99616034966392	85.58559583684182	0.229	74.09183864169016	85.60191958430028	0.229	74.17294164250119	85.55372655342224	0.229	74.19321739270394	85.3301437380906	0.229	74.28889568473018	85.04787377297338	0.229	74.47455180979513	84.90410223209688	0.229	74.58480539303658	84.83459093611378	0.229	74.75018576789877	84.14751240797334
0.23	73.79910330662389	85.70603002268267	0.23	73.99616034966392	85.61610211094748	0.23	74.09183864169016	85.63240804900182	0.23	74.17294164250119	85.58409018548278	0.23	74.19321739270394	85.36027722583971	0.23	74.28889568473018	85.07755504131002	0.23	74.47455180979513	84.93351886209028	0.23	74.58480539303658	84.86398636110964	0.23	74.75018576789877	84.17682324185101
0.231	73.79910330662389	85.70603002268267	0.231	73.99616034966392	85.61610211094748	0.231	74.09183864169016	85.63240804900182	0.231	74.17294164250119	85.58409018548278	0.231	74.19321739270394	85.36027722583971	0.231	74.28889568473018	85.07755504131002	0.231	74.47455180979513	84.93351886209028	0.231	74.58480539303658	84.86398636110964	0.231	74.75018576789877	84.17682324185101
0.232	73.79910330662389	85.70603002268267	0.232	73.99616034966392	85.61610211094748	0.232	74.09183864169016	85.63240804900182	0.232	74.17294164250119	85.58409018548278	0.232	74.19321739270394	85.37536049026677	0.232	74.28889568473018	85.09241181830014	0.232	74.47455180979513	84.94824310092135	0.232	74.58480539303658	84.87869998022282	0.232	74.75018576789877	84.19149449677646
0.233	73.79910330662389	85.70603002268267	0.233	73.99616034966392	85.61610211094748	0.233	74.09183864169016	85.63240804900182	0.233	74.17294164250119	85.58409018548278	0.233	74.19321739270394	85.37536049026677	0.233	74.28889568473018	85.09241181830014	0.233	74.47455180979513	84.94824310092135	0.233	74.58480539303658	84.87869998022282	0.233	74.75018576789877	84.19149449677646
0.234	73.79910330662389	85.70603002268267	0.234	73.99616034966392	85.61610211094748	0.234	74.09183864169016	85.63240804900182	0.234	74.17294164250119	85.58409018548278	0.234	74.19321739270394	85.37536049026677	0.234	74.28889568473018	85.10727937278534	0.234	74.47455180979513	84.96297797097179	0.234	74.52967860141587	84.88338664986634	0.234	74.69505897627803	84.19529496273682
0.235	73.75855180621838	85.69972964701081	0.235	73.9556088492584	85.60980736261259	0.235	74.05128714128465	85.62612256446141	0.235	74.13239014209567	85.57778768484445	0.235	74.15266589229843	85.36898367588259	0.235	74.24834418432468	85.10074922053144	0.235	74.43400030938962	84.95635248318982	0.235	74.48912710101034	84.87675291208355	0.235	74.65450747587252	84.18862836104678
0.236	73.75855180621838	85.7150739280748	0.236	73.9556088492584	85.62508629064844	0.236	74.05128714128465	85.64139255580932	0.236	74.13239014209567	85.59299506333507	0.236	74.15266589229843	85.3840866828063	0.236	74.24834418432468	85.11563599798893	0.236	74.43400030938962	84.97110625963433	0.236	74.48912710101034	84.89149603213481	0.236	74.65450747587252	84.20332897077083
0.237	73.75855180621838	85.7150739280748	0.237	73.9556088492584	85.62508629064844	0.237	74.05128714128465	85.64139255580932	0.237	74.13239014209567	85.59299506333507	0.237	74.15266589229843	85.3840866828063	0.237	74.24834418432468	85.11563599798893	0.237	74.43400030938962	84.97110625963433	0.237	74.48912710101034	84.89149603213481	0.237	74.65450747587252	84.20332897077083
0.238	73.75855180621838	85.7150739280748	0.238	73.9556088492584	85.62508629064844	0.238	74.05128714128465	85.64139255580932	0.238	74.13239014209567	85.59299506333507	0.238	74.15266589229843	85.3840866828063	0.238	74.24834418432468	85.11563599798893	0.238	74.37887351776888	84.96111077932976	0.238	74.43400030938962	84.8814243795205	0.238	74.5993806842518	84.1924113970703
0.239	73.75855180621838	85.7150739280748	0.239	73.9556088492584	85.62508629064844	0.239	74.05128714128465	85.64139255580932	0.239	74.13239014209567	85.59299506333507	0.239	74.15266589229843	85.3840866828063	0.239	74.24834418432468	85.11563599798893	0.239	74.37887351776888	84.96111077932976	0.239	74.43400030938962	84.8814243795205	0.239	74.5993806842518	84.1924113970703
0.24	73.75855180621838	85.7150739280748	0.24	73.9556088492584	85.62508629064844	0.24	74.05128714128465	85.64139255580932	0.24	74.13239014209567	85.6082136155057	0.24	74.15266589229843	85.39920074610401	0.24	74.24834418432468	85.13053359039556	0.24	74.37887351776888	84.97587522372542	0.24	74.43400030938962	84.896178155965	0.24	74.5993806842518	84.20712261712255
0.241	73.75855180621838	85.7150739280748	0.241	73.9556088492584	85.62508629064844	0.241	74.05128714128465	85.64139255580932	0.241	74.13239014209567	85.6082136155057	0.241	74.15266589229843	85.39920074610401	0.241	74.24834418432468	85.13053359039556	0.241	74.37887351776888	84.99065034764688	0.241	74.43400030938962	84.91094260036067	0.241	74.5993806842518	84.22184445899434
0.242	73.75855180621838	85.7304295668598	0.242	73.9556088492584	85.65567796212706	0.242	74.05128714128465	85.6719663092195	0.242	74.13239014209567	85.63868429018262	0.242	74.15266589229843	85.429462090421	0.242	74.24834418432468	85.1603612672315	0.242	74.37887351776888	85.02023268044942	0.242	74.43400030938962	84.94050353932073	0.242	74.5993806842518	84.25132005424484
0.243	73.75855180621838	85.7304295668598	0.243	73.9556088492584	85.65567796212706	0.243	74.05128714128465	85.6719663092195	0.243	74.13239014209567	85.63868429018262	0.243	74.15266589229843	85.4446093957845	0.243	74.24834418432468	85.17529137529138	0.243	74.37887351776888	85.03503991256368	0.243	74.43400030938962	84.95530005708467	0.243	74.5993806842518	84.26607383068936
0.244	73.75855180621838	85.7304295668598	0.244	73.9556088492584	85.65567796212706	0.244	74.05128714128465	85.6719663092195	0.244	74.13239014209567	85.63868429018262	0.244	74.15266589229843	85.4446093957845	0.244	74.24834418432468	85.17529137529138	0.244	74.37887351776888	85.03503991256368	0.244	74.43400030938962	84.95530005708467	0.244	74.5993806842518	84.26607383068936
0.245	73.75855180621838	85.7304295668598	0.245	73.9556088492584	85.65567796212706	0.245	74.05128714128465	85.6719663092195	0.245	74.13239014209567	85.63868429018262	0.245	74.15266589229843	85.4446093957845	0.245	74.24834418432468	85.17529137529138	0.245	74.37887351776888	85.03503991256368	0.245	74.43400030938962	84.95530005708467	0.245	74.5993806842518	84.26607383068936
0.246	73.75855180621838	85.7304295668598	0.246	73.9556088492584	85.65567796212706	0.246	74.05128714128465	85.6719663092195	0.246	74.13239014209567	85.63868429018262	0.246	74.15266589229843	85.4446093957845	0.246	74.24834418432468	85.17529137529138	0.246	74.37887351776888	85.03503991256368	0.246	74.43400030938962	84.95530005708467	0.246	74.5993806842518	84.26607383068936
0.247	73.75855180621838	85.7304295668598	0.247	73.9556088492584	85.65567796212706	0.247	74.05128714128465	85.6719663092195	0.247	74.13239014209567	85.63868429018262	0.247	74.15266589229843	85.4446093957845	0.247	74.24834418432468	85.17529137529138	0.247	74.37887351776888	85.03503991256368	0.247	74.43400030938962	84.95530005708467	0.247	74.5993806842518	84.26607383068936
0.248	73.75855180621838	85.7457965759808	0.248	73.9556088492584	85.67099073052586	0.248	74.05128714128465	85.68727009618644	0.248	74.13239014209567	85.65393643738207	0.248	74.15266589229843	85.47493733391605	0.248	74.24834418432468	85.20518418990035	0.248	74.37887351776888	85.06468656642718	0.248	74.43400030938962	84.98492524730527	0.248	74.5993806842518	84.29561339900648
0.249	73.73827605601562	85.74265644955301	0.249	73.93533309905564	85.6678578088312	0.249	74.03101139108189	85.68414179446799	0.249	74.11211439189292	85.65080392832486	0.249	74.13239014209567	85.47177609825225	0.249	74.22806843412192	85.20194524562926	0.249	74.35859776756614	85.0614035033556	0.249	74.41372455918686	84.98163800103345	0.249	74.57910493404904	84.29230948900891
0.25	73.73827605601562	85.74265644955301	0.25	73.93533309905564	85.6678578088312	0.25	74.03101139108189	85.68414179446799	0.25	74.11211439189292	85.65080392832486	0.25	74.13239014209567	85.47177609825225	0.25	74.22806843412192	85.20194524562926	0.25	74.35859776756614	85.0614035033556	0.25	74.41372455918686	84.98163800103345	0.25	74.57910493404904	84.29230948900891
0.251	73.66287351419213	85.74492587741703	0.251	73.85993055723216	85.67000070576252	0.251	73.9556088492584	85.68631480403238	0.251	74.03671185006944	85.65292096219932	0.251	74.0569876002722	85.47366903176894	0.251	74.15266589229843	85.20357686453576	0.251	74.28319522574265	85.06293629247797	0.251	74.33832201736338	84.98307952622673	0.251	74.50370239222556	84.2928433502293
0.252	73.64259776398939	85.75718905510882	0.252	73.8396548070294	85.68221658750132	0.252	73.93533309905564	85.69852628478793	0.252	74.01643609986668	85.66507633829424	0.252	74.03671185006944	85.48571262932235	0.252	74.13239014209567	85.21532393789421	0.252	74.26291947553989	85.0745154636621	0.252	74.31804626716063	84.99464372105882	0.252	74.48342664202279	84.30434782608695
